Date,High,Low,Open,Close,Volume,Adj Close
2001-01-18,8.015999794006348,7.751999855041504,7.751999855041504,7.920000076293945,195100.0,4.273560523986816
2001-01-19,8.255999565124512,7.920000076293945,7.920000076293945,8.13599967956543,154500.0,4.390111923217773
2001-01-22,8.592000007629395,8.184000015258789,8.232000350952148,8.447999954223633,177100.0,4.558465957641602
2001-01-23,8.784000396728516,8.447999954223633,8.496000289916992,8.567999839782715,161000.0,4.623216152191162
2001-01-24,8.687999725341797,8.399999618530273,8.592000007629395,8.399999618530273,83700.0,4.532564640045166
2001-01-25,8.543999671936035,7.872000217437744,8.447999954223633,7.9679999351501465,215500.0,4.299460411071777
2001-01-26,8.37600040435791,8.015999794006348,8.015999794006348,8.255999565124512,123200.0,4.454863548278809
2001-01-29,8.48639965057373,8.25984001159668,8.294400215148926,8.35200023651123,102500.0,4.506662368774414
2001-01-30,8.413439750671387,8.275199890136719,8.35200023651123,8.344320297241211,81200.0,4.502519130706787
2001-01-31,8.436479568481445,8.140800476074219,8.363519668579102,8.140800476074219,157100.0,4.392702579498291
2001-02-01,8.35200023651123,8.048640251159668,8.332799911499023,8.255999565124512,128200.0,4.454863548278809
2001-02-02,8.444160461425781,8.133119583129883,8.209919929504395,8.140800476074219,104100.0,4.392702579498291
2001-02-05,8.371199607849121,8.217599868774414,8.236800193786621,8.286720275878906,92100.0,4.47144079208374
2001-02-06,8.636159896850586,8.294400215148926,8.325119972229004,8.5862398147583,68700.0,4.633057117462158
2001-02-07,8.705280303955078,8.35968017578125,8.547840118408203,8.482560157775879,151600.0,4.577111721038818
2001-02-08,8.543999671936035,8.35200023651123,8.482560157775879,8.35200023651123,90700.0,4.506662368774414
2001-02-09,8.543999671936035,8.371199607849121,8.409600257873535,8.455679893493652,79100.0,4.562607765197754
2001-02-12,8.831999778747559,8.413439750671387,8.413439750671387,8.831999778747559,226600.0,4.854654788970947
2001-02-13,9.02400016784668,8.870400428771973,8.870400428771973,8.989439964294434,166700.0,4.941196441650391
2001-02-14,9.154560089111328,8.966400146484375,8.974080085754395,9.050880432128906,231600.0,4.974967956542969
2001-02-15,9.081600189208984,8.797439575195312,8.958720207214355,8.977919578552246,212000.0,4.934863567352295
2001-02-16,9.0316801071167,8.782079696655273,9.02400016784668,8.831999778747559,72100.0,4.854654788970947
2001-02-20,8.90880012512207,8.659199714660645,8.889599800109863,8.759039878845215,146200.0,4.814552307128906
2001-02-21,8.870400428771973,8.524800300598145,8.755200386047363,8.524800300598145,102100.0,4.6857991218566895
2001-02-22,8.60159969329834,8.436479568481445,8.48639965057373,8.58240032196045,115000.0,4.717458248138428
2001-02-23,8.686079978942871,8.332799911499023,8.543999671936035,8.686079978942871,126000.0,4.774450778961182
2001-02-26,8.831999778747559,8.620800018310547,8.640000343322754,8.831999778747559,107600.0,4.854654788970947
2001-02-27,8.90880012512207,8.793600082397461,8.793600082397461,8.843520164489746,78000.0,4.860989570617676
2001-02-28,8.897279739379883,8.805120468139648,8.843520164489746,8.831999778747559,98200.0,4.854654788970947
2001-03-01,8.947199821472168,8.805120468139648,8.831999778747559,8.947199821472168,92100.0,4.917978763580322
2001-03-02,8.993280410766602,8.870400428771973,8.993280410766602,8.974080085754395,118200.0,4.93275260925293
2001-03-05,9.308159828186035,9.047039985656738,9.127679824829102,9.15071964263916,318600.0,5.029848575592041
2001-03-06,9.215999603271484,9.119999885559082,9.196800231933594,9.177599906921387,116100.0,5.044622898101807
2001-03-07,9.254400253295898,9.112319946289062,9.13152027130127,9.200639724731445,161700.0,5.057285308837891
2001-03-08,9.277440071105957,9.177599906921387,9.185279846191406,9.215999603271484,149500.0,5.065730094909668
2001-03-09,9.235199928283691,9.027839660644531,9.235199928283691,9.085439682006836,239600.0,4.993962287902832
2001-03-12,9.215999603271484,9.062399864196777,9.062399864196777,9.127679824829102,283500.0,5.017181873321533
2001-03-13,9.13152027130127,8.678400039672852,9.13152027130127,8.897279739379883,168000.0,4.890540599822998
2001-03-14,9.146880149841309,8.831999778747559,8.885760307312012,9.062399864196777,139500.0,4.981301784515381
2001-03-15,9.177599906921387,8.831999778747559,9.02400016784668,8.831999778747559,165000.0,4.854654788970947
2001-03-16,9.093119621276855,8.835840225219727,9.02400016784668,8.835840225219727,153600.0,4.85676908493042
2001-03-19,9.062399864196777,8.851200103759766,8.874239921569824,9.062399864196777,60200.0,4.981301784515381
2001-03-20,9.100799560546875,8.858880043029785,9.062399864196777,8.858880043029785,88600.0,4.869431972503662
2001-03-21,8.889599800109863,8.520959854125977,8.870400428771973,8.524800300598145,133600.0,4.6857991218566895
2001-03-22,8.60159969329834,8.064000129699707,8.563199996948242,8.46720027923584,201000.0,4.654139518737793
2001-03-23,8.520959854125977,8.255999565124512,8.505599975585938,8.355839729309082,129600.0,4.5929274559021
2001-03-26,8.620800018310547,8.302080154418945,8.355839729309082,8.509440422058105,160000.0,4.677356243133545
2001-03-27,8.678400039672852,8.447999954223633,8.471039772033691,8.678400039672852,183200.0,4.770227432250977
2001-03-28,8.966400146484375,8.171520233154297,8.659199714660645,8.171520233154297,160000.0,4.491613388061523
2001-03-29,8.893440246582031,8.171520233154297,8.229120254516602,8.812800407409668,397100.0,4.8441033363342285
2001-03-30,9.119999885559082,8.851200103759766,8.851200103759766,9.047039985656738,226200.0,4.972858428955078
2001-04-02,9.162240028381348,9.081600189208984,9.14303970336914,9.081600189208984,123000.0,4.991855621337891
2001-04-03,9.081600189208984,8.563199996948242,9.04319953918457,8.985600471496582,156700.0,4.939085483551025
2001-04-04,9.004799842834473,8.793600082397461,9.004799842834473,8.870400428771973,97500.0,4.875765323638916
2001-04-05,9.285120010375977,8.866559982299805,8.889599800109863,9.254400253295898,321700.0,5.086835861206055
2001-04-06,9.15839958190918,8.897279739379883,9.15839958190918,8.947199821472168,154600.0,4.917978763580322
2001-04-09,9.15839958190918,8.947199821472168,8.966400146484375,9.02400016784668,91600.0,4.9601945877075195
2001-04-10,9.215999603271484,8.993280410766602,9.0316801071167,9.215999603271484,185000.0,5.065730094909668
2001-04-11,9.212160110473633,8.951040267944336,9.196800231933594,8.951040267944336,76000.0,4.920090198516846
2001-04-12,8.947199821472168,8.812800407409668,8.912639617919922,8.904959678649902,169600.0,4.894759654998779
2001-04-16,8.966400146484375,8.824319839477539,8.90880012512207,8.855039596557617,96000.0,4.867321968078613
2001-04-17,8.862719535827637,8.785920143127441,8.831999778747559,8.831999778747559,175200.0,4.854654788970947
2001-04-18,8.889599800109863,8.401920318603516,8.843520164489746,8.49407958984375,270100.0,4.668911933898926
2001-04-19,8.532480239868164,8.179200172424316,8.532480239868164,8.424960136413574,283200.0,4.630919933319092
2001-04-20,8.37887954711914,7.9679999351501465,8.328960418701172,8.179200172424316,221700.0,4.495835304260254
2001-04-23,8.328960418701172,8.217599868774414,8.275199890136719,8.236800193786621,362500.0,4.527495384216309
2001-04-24,8.57472038269043,8.255999565124512,8.255999565124512,8.432640075683594,1117000.0,4.635142803192139
2001-04-25,8.747520446777344,8.432640075683594,8.432640075683594,8.736000061035156,131700.0,4.801888942718506
2001-04-26,9.04319953918457,8.774399757385254,8.774399757385254,8.943360328674316,197700.0,4.915869235992432
2001-04-27,9.173760414123535,8.931839942932129,9.135359764099121,9.104640007019043,199100.0,5.0045166015625
2001-04-30,9.081600189208984,8.858880043029785,9.066240310668945,8.947199821472168,158200.0,4.917978763580322
2001-05-01,9.135359764099121,8.866559982299805,8.947199821472168,9.135359764099121,153200.0,5.0214033126831055
2001-05-02,9.204480171203613,9.047039985656738,9.139200210571289,9.062399864196777,171100.0,4.981301784515381
2001-05-03,9.11616039276123,8.755200386047363,9.04319953918457,8.874239921569824,119100.0,4.877876281738281
2001-05-04,8.939519882202148,8.785920143127441,8.893440246582031,8.889599800109863,107600.0,4.886319160461426
2001-05-07,8.90880012512207,8.71679973602295,8.870400428771973,8.71679973602295,95200.0,4.79133415222168
2001-05-08,8.91648006439209,8.678400039672852,8.678400039672852,8.855039596557617,81200.0,4.867321968078613
2001-05-09,8.981760025024414,8.793600082397461,8.874239921569824,8.893440246582031,100200.0,4.888429164886475
2001-05-10,9.215999603271484,8.904959678649902,8.931839942932129,9.154560089111328,155700.0,5.031959533691406
2001-05-11,9.308159828186035,9.081600189208984,9.085439682006836,9.192959785461426,173200.0,5.140094757080078
2001-05-14,9.292799949645996,9.177599906921387,9.177599906921387,9.269760131835938,128600.0,5.183037757873535
2001-05-15,9.312000274658203,9.196800231933594,9.269760131835938,9.273599624633789,97700.0,5.185183048248291
2001-05-16,9.312000274658203,9.215999603271484,9.273599624633789,9.246720314025879,109200.0,5.1701531410217285
2001-05-17,9.335040092468262,9.215999603271484,9.246720314025879,9.254400253295898,154600.0,5.1744465827941895
2001-05-18,9.588479995727539,9.215999603271484,9.215999603271484,9.384960174560547,212500.0,5.247447967529297
2001-05-21,9.415679931640625,8.889599800109863,9.407999992370605,9.26591968536377,213600.0,5.18088960647583
2001-05-22,9.37343978881836,9.181440353393555,9.277440071105957,9.192959785461426,193000.0,5.140094757080078
2001-05-23,9.25055980682373,8.966400146484375,9.177599906921387,8.966400146484375,100100.0,5.013416290283203
2001-05-24,9.235199928283691,8.920319557189941,8.985600471496582,9.196800231933594,141700.0,5.142241954803467
2001-05-25,9.331199645996094,9.146880149841309,9.208319664001465,9.312000274658203,115000.0,5.206654071807861
2001-05-29,9.388799667358398,9.177599906921387,9.369600296020508,9.235199928283691,92600.0,5.1637115478515625
2001-05-30,9.292799949645996,8.954879760742188,9.292799949645996,8.977919578552246,113000.0,5.019857883453369
2001-05-31,8.985600471496582,8.686079978942871,8.985600471496582,8.762880325317383,202600.0,4.899622917175293
2001-06-01,8.785920143127441,8.578559875488281,8.782079696655273,8.640000343322754,205100.0,4.830914497375488
2001-06-04,8.697600364685059,8.578559875488281,8.643839836120605,8.659199714660645,194600.0,4.841650485992432
2001-06-05,9.085439682006836,8.659199714660645,8.663040161132812,9.085439682006836,153500.0,5.079973220825195
2001-06-06,9.146880149841309,8.966400146484375,9.104640007019043,8.985600471496582,90000.0,5.024151802062988
2001-06-07,9.04319953918457,8.80128002166748,9.004799842834473,8.90112018585205,72700.0,4.9769182205200195
2001-06-08,8.904959678649902,8.774399757385254,8.90112018585205,8.862719535827637,58500.0,4.955445766448975
2001-06-11,8.920319557189941,8.831999778747559,8.870400428771973,8.90880012512207,57100.0,4.981210708618164
2001-06-12,9.173760414123535,8.889599800109863,8.931839942932129,9.15839958190918,85500.0,5.1207709312438965
2001-06-13,9.215999603271484,8.966400146484375,9.196800231933594,8.966400146484375,94200.0,5.013416290283203
2001-06-14,8.966400146484375,8.640000343322754,8.966400146484375,8.797439575195312,138700.0,4.918944358825684
2001-06-15,9.000960350036621,8.697600364685059,8.759039878845215,8.993280410766602,415700.0,5.028445720672607
2001-06-18,9.13152027130127,8.962559700012207,9.108480453491211,9.100799560546875,155500.0,5.088564395904541
2001-06-19,9.119999885559082,8.970239639282227,9.100799560546875,9.077759742736816,122500.0,5.075682163238525
2001-06-20,9.407999992370605,9.077759742736816,9.077759742736816,9.407999992370605,241700.0,5.260328769683838
2001-06-21,9.407999992370605,8.447999954223633,9.388799667358398,8.447999954223633,522700.0,4.723564624786377
2001-06-22,8.981760025024414,8.640000343322754,8.640000343322754,8.71679973602295,250500.0,4.873856067657471
2001-06-25,8.689920425415039,8.505599975585938,8.678400039672852,8.590080261230469,166100.0,4.803004741668701
2001-06-26,9.100799560546875,8.597760200500488,8.60159969329834,9.04319953918457,178500.0,5.05635929107666
2001-06-27,9.308159828186035,9.020159721374512,9.020159721374512,9.292799949645996,185200.0,5.195918560028076
2001-06-28,9.407999992370605,9.204480171203613,9.254400253295898,9.331199645996094,133700.0,5.21738862991333
2001-06-29,9.791999816894531,9.292799949645996,9.292799949645996,9.791999816894531,471200.0,5.475038051605225
2001-07-02,9.753600120544434,9.3503999710083,9.753600120544434,9.427200317382812,185000.0,5.271065711975098
2001-07-03,9.538559913635254,9.431039810180664,9.431039810180664,9.454079627990723,82600.0,5.286093235015869
2001-07-05,9.484800338745117,9.335040092468262,9.484800338745117,9.450240135192871,115500.0,5.28394889831543
2001-07-06,9.630720138549805,9.415679931640625,9.450240135192871,9.619199752807617,161200.0,5.378419876098633
2001-07-09,9.600000381469727,9.415679931640625,9.58080005645752,9.46560001373291,180700.0,5.292537212371826
2001-07-10,9.534720420837402,9.219840049743652,9.469440460205078,9.219840049743652,132100.0,5.155124664306641
2001-07-11,9.235199928283691,8.954879760742188,9.181440353393555,8.954879760742188,150100.0,5.006974697113037
2001-07-12,9.192959785461426,8.954879760742188,8.954879760742188,9.108480453491211,168700.0,5.092857360839844
2001-07-13,9.431039810180664,9.062399864196777,9.081600189208984,9.369600296020508,163700.0,5.2388596534729
2001-07-16,9.47327995300293,9.346559524536133,9.37343978881836,9.396479606628418,107700.0,5.253889083862305
2001-07-17,9.500160217285156,9.35807991027832,9.35807991027832,9.500160217285156,109600.0,5.311860084533691
2001-07-18,9.600000381469727,9.484800338745117,9.523200035095215,9.523200035095215,147500.0,5.324742317199707
2001-07-19,9.649920463562012,9.542400360107422,9.550080299377441,9.634559631347656,92600.0,5.3870086669921875
2001-07-20,9.696000099182129,9.542400360107422,9.600000381469727,9.542400360107422,116000.0,5.335478782653809
2001-07-23,9.603839874267578,9.46560001373291,9.58080005645752,9.523200035095215,106600.0,5.324742317199707
2001-07-24,9.600000381469727,9.454079627990723,9.546239852905273,9.561599731445312,158500.0,5.346212863922119
2001-07-25,9.696000099182129,9.542400360107422,9.542400360107422,9.696000099182129,88600.0,5.42136287689209
2001-07-26,9.90719985961914,9.600000381469727,9.638400077819824,9.857279777526855,260500.0,5.511536598205566
2001-07-27,9.868800163269043,9.753600120544434,9.868800163269043,9.753600120544434,75200.0,5.453566551208496
2001-07-30,9.864959716796875,9.753600120544434,9.757439613342285,9.830400466918945,50000.0,5.49650764465332
2001-07-31,9.972479820251465,9.745920181274414,9.753600120544434,9.80735969543457,185700.0,5.483626365661621
2001-08-01,9.937919616699219,9.791999816894531,9.81503963470459,9.830400466918945,127600.0,5.49650764465332
2001-08-02,9.868800163269043,9.803520202636719,9.849599838256836,9.838080406188965,110700.0,5.500803470611572
2001-08-03,9.984000205993652,9.811200141906738,9.838080406188965,9.984000205993652,169200.0,5.582391738891602
2001-08-06,10.079999923706055,9.887999534606934,10.02239990234375,9.926400184631348,86200.0,5.550186634063721
2001-08-07,10.079999923706055,9.891839981079102,9.9302396774292,9.991680145263672,223000.0,5.586686134338379
2001-08-08,10.099200248718262,9.90719985961914,9.991680145263672,9.937919616699219,293600.0,5.556626319885254
2001-08-09,10.060799598693848,9.980159759521484,9.980159759521484,10.049280166625977,168700.0,5.618893623352051
2001-08-10,10.091520309448242,9.995519638061523,10.060799598693848,10.087679862976074,184500.0,5.640363693237305
2001-08-13,10.433279991149902,10.272000312805176,10.310400009155273,10.417920112609863,364500.0,5.825009346008301
2001-08-14,10.836480140686035,10.425600051879883,10.425600051879883,10.824959754943848,246200.0,6.052599906921387
2001-08-15,10.847999572753906,10.663680076599121,10.821120262145996,10.78656005859375,222100.0,6.118744373321533
